league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2020,303991,2021-02-14T14:00:00Z,West Bromwich Albion FC,Manchester United FC,DRAW,1,1,1,1
Premier League,2020,303988,2021-02-14T16:30:00Z,Arsenal FC,Leeds United FC,Arsenal FC,4,2,3,0
Premier League,2020,303990,2021-02-14T19:00:00Z,Everton FC,Fulham FC,Fulham FC,0,2,0,0
Premier League,2020,303993,2021-02-15T18:00:00Z,West Ham United FC,Sheffield United FC,West Ham United FC,3,0,1,0
Premier League,2020,303989,2021-02-15T20:00:00Z,Chelsea FC,Newcastle United FC,Chelsea FC,2,0,2,0
Premier League,2020,303923,2021-02-17T18:00:00Z,Burnley FC,Fulham FC,DRAW,1,1,0,0
Premier League,2020,303910,2021-02-17T20:15:00Z,Everton FC,Manchester City FC,Manchester City FC,1,3,1,1
Premier League,2020,303997,2021-02-19T20:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2020,304005,2021-02-20T12:30:00Z,Southampton FC,Chelsea FC,DRAW,1,1,1,0
Premier League,2020,304003,2021-02-20T15:00:00Z,Burnley FC,West Bromwich Albion FC,DRAW,0,0,0,0
Premier League,2020,304000,2021-02-20T17:30:00Z,Liverpool FC,Everton FC,Everton FC,0,2,0,1
Premier League,2020,303998,2021-02-20T20:00:00Z,Fulham FC,Sheffield United FC,Fulham FC,1,0,0,0
Premier League,2020,304004,2021-02-21T12:00:00Z,West Ham United FC,Tottenham Hotspur FC,West Ham United FC,2,1,1,0
Premier League,2020,303999,2021-02-21T14:05:00Z,Aston Villa FC,Leicester City FC,Leicester City FC,1,2,0,2
Premier League,2020,304001,2021-02-21T16:30:00Z,Arsenal FC,Manchester City FC,Manchester City FC,0,1,0,1
Premier League,2020,304002,2021-02-21T19:00:00Z,Manchester United FC,Newcastle United FC,Manchester United FC,3,1,1,1
Premier League,2020,304006,2021-02-22T20:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Crystal Palace FC,1,2,0,1
Premier League,2020,303934,2021-02-23T18:00:00Z,Leeds United FC,Southampton FC,Leeds United FC,3,0,0,0
Premier League,2020,304007,2021-02-27T12:30:00Z,Manchester City FC,West Ham United FC,Manchester City FC,2,1,1,1
Premier League,2020,304012,2021-02-27T15:00:00Z,West Bromwich Albion FC,Brighton & Hove Albion FC,West Bromwich Albion FC,1,0,1,0
Premier League,2020,304015,2021-02-27T17:30:00Z,Leeds United FC,Aston Villa FC,Aston Villa FC,0,1,0,1
Premier League,2020,304008,2021-02-27T20:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,DRAW,1,1,0,0
Premier League,2020,304014,2021-02-28T12:00:00Z,Leicester City FC,Arsenal FC,Arsenal FC,1,3,1,2
Premier League,2020,304016,2021-02-28T12:00:00Z,Crystal Palace FC,Fulham FC,DRAW,0,0,0,0
Premier League,2020,304010,2021-02-28T14:00:00Z,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC,4,0,3,0
Premier League,2020,304009,2021-02-28T16:30:00Z,Chelsea FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2020,304013,2021-02-28T19:15:00Z,Sheffield United FC,Liverpool FC,Liverpool FC,0,2,0,0
Premier League,2020,304011,2021-03-01T20:00:00Z,Everton FC,Southampton FC,Everton FC,1,0,1,0
Premier League,2020,304039,2021-03-02T20:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,4,1,1,0
Premier League,2020,304042,2021-03-03T18:00:00Z,Sheffield United FC,Aston Villa FC,Sheffield United FC,1,0,1,0
Premier League,2020,304043,2021-03-03T18:00:00Z,Burnley FC,Leicester City FC,DRAW,1,1,1,1
Premier League,2020,304045,2021-03-03T20:15:00Z,Crystal Palace FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2020,304041,2021-03-04T18:00:00Z,West Bromwich Albion FC,Everton FC,Everton FC,0,1,0,0
Premier League,2020,304078,2021-03-04T18:00:00Z,Fulham FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,1
Premier League,2020,304038,2021-03-04T20:15:00Z,Liverpool FC,Chelsea FC,Chelsea FC,0,1,0,1
Premier League,2020,304024,2021-03-06T12:30:00Z,Burnley FC,Arsenal FC,DRAW,1,1,1,1
Premier League,2020,304023,2021-03-06T15:00:00Z,Sheffield United FC,Southampton FC,Southampton FC,0,2,0,1
Premier League,2020,304017,2021-03-06T17:30:00Z,Aston Villa FC,Wolverhampton Wanderers FC,DRAW,0,0,0,0
Premier League,2020,304026,2021-03-06T20:00:00Z,Brighton & Hove Albion FC,Leicester City FC,Leicester City FC,1,2,1,0
Premier League,2020,304022,2021-03-07T12:00:00Z,West Bromwich Albion FC,Newcastle United FC,DRAW,0,0,0,0
Premier League,2020,304018,2021-03-07T14:00:00Z,Liverpool FC,Fulham FC,Fulham FC,0,1,0,1
Premier League,2020,304019,2021-03-07T16:30:00Z,Manchester City FC,Manchester United FC,Manchester United FC,0,2,0,1
Premier League,2020,304021,2021-03-07T19:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,Tottenham Hotspur FC,4,1,1,1
Premier League,2020,304020,2021-03-08T18:00:00Z,Chelsea FC,Everton FC,Chelsea FC,2,0,1,0
Premier League,2020,304025,2021-03-08T20:00:00Z,West Ham United FC,Leeds United FC,West Ham United FC,2,0,2,0
Premier League,2020,304081,2021-03-10T18:00:00Z,Manchester City FC,Southampton FC,Manchester City FC,5,2,3,1
Premier League,2020,304029,2021-03-12T20:00:00Z,Newcastle United FC,Aston Villa FC,DRAW,1,1,0,0
Premier League,2020,304034,2021-03-13T12:30:00Z,Leeds United FC,Chelsea FC,DRAW,0,0,0,0
Premier League,2020,304036,2021-03-13T15:00:00Z,Crystal Palace FC,West Bromwich Albion FC,Crystal Palace FC,1,0,1,0
Premier League,2020,304031,2021-03-13T17:30:00Z,Everton FC,Burnley FC,Burnley FC,1,2,1,2
Premier League,2020,304028,2021-03-13T20:00:00Z,Fulham FC,Manchester City FC,Manchester City FC,0,3,0,0
Premier League,2020,304035,2021-03-14T12:00:00Z,Southampton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,1,1
Premier League,2020,304033,2021-03-14T14:00:00Z,Leicester City FC,Sheffield United FC,Leicester City FC,5,0,1,0
Premier League,2020,304030,2021-03-14T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,Arsenal FC,2,1,1,1
Premier League,2020,304032,2021-03-14T19:15:00Z,Manchester United FC,West Ham United FC,Manchester United FC,1,0,0,0
Premier League,2020,304027,2021-03-15T20:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC,0,1,0,1
Premier League,2020,304037,2021-03-19T20:00:00Z,Fulham FC,Leeds United FC,Leeds United FC,1,2,1,1
Premier League,2020,304046,2021-03-20T20:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,Brighton & Hove Albion FC,3,0,1,0
Premier League,2020,304044,2021-03-21T15:00:00Z,West Ham United FC,Arsenal FC,DRAW,3,3,3,1
Premier League,2020,303929,2021-03-21T19:30:00Z,Aston Villa FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1
Premier League,2020,304051,2021-04-03T11:30:00Z,Chelsea FC,West Bromwich Albion FC,West Bromwich Albion FC,2,5,1,2
Premier League,2020,304055,2021-04-03T14:00:00Z,Leeds United FC,Sheffield United FC,Leeds United FC,2,1,1,1
Premier League,2020,304054,2021-04-03T16:30:00Z,Leicester City FC,Manchester City FC,Manchester City FC,0,2,0,0
Premier League,2020,304050,2021-04-03T19:00:00Z,Arsenal FC,Liverpool FC,Liverpool FC,0,3,0,0
Premier League,2020,304056,2021-04-04T11:00:00Z,Southampton FC,Burnley FC,Southampton FC,3,2,2,2
Premier League,2020,304049,2021-04-04T13:05:00Z,Newcastle United FC,Tottenham Hotspur FC,DRAW,2,2,1,2
Premier League,2020,304048,2021-04-04T15:30:00Z,Aston Villa FC,Fulham FC,Aston Villa FC,3,1,0,0
Premier League,2020,304053,2021-04-04T18:30:00Z,Manchester United FC,Brighton & Hove Albion FC,Manchester United FC,2,1,0,1
Premier League,2020,304052,2021-04-05T17:00:00Z,Everton FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2020,304047,2021-04-05T19:15:00Z,Wolverhampton Wanderers FC,West Ham United FC,West Ham United FC,2,3,1,3
Premier League,2020,304057,2021-04-09T19:00:00Z,Fulham FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2020,304059,2021-04-10T11:30:00Z,Manchester City FC,Leeds United FC,Leeds United FC,1,2,0,1
Premier League,2020,304058,2021-04-10T14:00:00Z,Liverpool FC,Aston Villa FC,Liverpool FC,2,1,0,1
Premier League,2020,304065,2021-04-10T16:30:00Z,Crystal Palace FC,Chelsea FC,Chelsea FC,1,4,0,3
Premier League,2020,304063,2021-04-11T11:00:00Z,Burnley FC,Newcastle United FC,Newcastle United FC,1,2,1,0
Premier League,2020,304064,2021-04-11T13:05:00Z,West Ham United FC,Leicester City FC,West Ham United FC,3,2,2,0
Premier League,2020,304060,2021-04-11T15:30:00Z,Tottenham Hotspur FC,Manchester United FC,Manchester United FC,1,3,1,0
Premier League,2020,304062,2021-04-11T18:00:00Z,Sheffield United FC,Arsenal FC,Arsenal FC,0,3,0,1
Premier League,2020,304061,2021-04-12T17:00:00Z,West Bromwich Albion FC,Southampton FC,West Bromwich Albion FC,3,0,2,0
Premier League,2020,304066,2021-04-12T19:15:00Z,Brighton & Hove Albion FC,Everton FC,DRAW,0,0,0,0
Premier League,2020,304072,2021-04-16T19:00:00Z,Everton FC,Tottenham Hotspur FC,DRAW,2,2,1,1
Premier League,2020,304069,2021-04-17T11:30:00Z,Newcastle United FC,West Ham United FC,Newcastle United FC,3,2,2,0
Premier League,2020,304067,2021-04-17T19:15:00Z,Wolverhampton Wanderers FC,Sheffield United FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2020,304070,2021-04-18T12:30:00Z,Arsenal FC,Fulham FC,DRAW,1,1,0,0
Premier League,2020,304073,2021-04-18T15:00:00Z,Manchester United FC,Burnley FC,Manchester United FC,3,1,0,0
Premier League,2020,304075,2021-04-19T19:00:00Z,Leeds United FC,Liverpool FC,DRAW,1,1,0,1
Premier League,2020,304071,2021-04-20T19:15:00Z,Chelsea FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
Premier League,2020,304040,2021-04-21T17:00:00Z,Tottenham Hotspur FC,Southampton FC,Tottenham Hotspur FC,2,1,0,1
Premier League,2020,304068,2021-04-21T19:15:00Z,Aston Villa FC,Manchester City FC,Manchester City FC,1,2,1,2
Premier League,2020,304074,2021-04-22T19:00:00Z,Leicester City FC,West Bromwich Albion FC,Leicester City FC,3,0,3,0
Premier League,2020,304082,2021-04-23T19:00:00Z,Arsenal FC,Everton FC,Everton FC,0,1,0,0
Premier League,2020,304080,2021-04-24T11:30:00Z,Liverpool FC,Newcastle United FC,DRAW,1,1,1,0
Premier League,2020,304085,2021-04-24T16:30:00Z,West Ham United FC,Chelsea FC,Chelsea FC,0,1,0,1
Premier League,2020,304083,2021-04-24T19:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,Sheffield United FC,1,0,1,0
Premier League,2020,304077,2021-04-25T11:00:00Z,Wolverhampton Wanderers FC,Burnley FC,Burnley FC,0,4,0,3
Premier League,2020,304086,2021-04-25T13:00:00Z,Leeds United FC,Manchester United FC,DRAW,0,0,0,0
Premier League,2020,304079,2021-04-25T18:00:00Z,Aston Villa FC,West Bromwich Albion FC,DRAW,2,2,1,1
Premier League,2020,304084,2021-04-26T19:00:00Z,Leicester City FC,Crystal Palace FC,Leicester City FC,2,1,0,1
Premier League,2020,304094,2021-04-30T19:00:00Z,Southampton FC,Leicester City FC,DRAW,1,1,0,0
Premier League,2020,304095,2021-05-01T11:30:00Z,Crystal Palace FC,Manchester City FC,Manchester City FC,0,2,0,0
Premier League,2020,304096,2021-05-01T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Brighton & Hove Albion FC,2,0,1,0
Premier League,2020,304088,2021-05-01T16:30:00Z,Chelsea FC,Fulham FC,Chelsea FC,2,0,1,0
Premier League,2020,304090,2021-05-01T19:00:00Z,Everton FC,Aston Villa FC,Aston Villa FC,1,2,1,1
Premier League,2020,304087,2021-05-02T13:00:00Z,Newcastle United FC,Arsenal FC,Arsenal FC,0,2,0,1
Premier League,2020,304089,2021-05-02T18:15:00Z,Tottenham Hotspur FC,Sheffield United FC,Tottenham Hotspur FC,4,0,1,0
Premier League,2020,304091,2021-05-03T17:00:00Z,West Bromwich Albion FC,Wolverhampton Wanderers FC,DRAW,1,1,0,1
Premier League,2020,304093,2021-05-03T19:15:00Z,Burnley FC,West Ham United FC,West Ham United FC,1,2,1,2
Premier League,2020,304104,2021-05-07T19:00:00Z,Leicester City FC,Newcastle United FC,Newcastle United FC,2,4,0,2
Premier League,2020,304106,2021-05-08T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,Leeds United FC,3,1,2,1
Premier League,2020,304103,2021-05-08T14:00:00Z,Sheffield United FC,Crystal Palace FC,Crystal Palace FC,0,2,0,1
Premier League,2020,304101,2021-05-08T16:30:00Z,Manchester City FC,Chelsea FC,Chelsea FC,1,2,1,0
Premier League,2020,304100,2021-05-08T19:15:00Z,Liverpool FC,Southampton FC,Liverpool FC,2,0,1,0
Premier League,2020,304097,2021-05-09T11:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,1,0,1
Premier League,2020,304099,2021-05-09T13:05:00Z,Aston Villa FC,Manchester United FC,Manchester United FC,1,3,1,0
Premier League,2020,304105,2021-05-09T15:30:00Z,West Ham United FC,Everton FC,Everton FC,0,1,0,1
Premier League,2020,304102,2021-05-09T18:00:00Z,Arsenal FC,West Bromwich Albion FC,Arsenal FC,3,1,2,0
Premier League,2020,304098,2021-05-10T19:00:00Z,Fulham FC,Burnley FC,Burnley FC,0,2,0,2
Premier League,2020,304111,2021-05-11T17:00:00Z,Manchester United FC,Leicester City FC,Leicester City FC,1,2,1,1
Premier League,2020,304076,2021-05-11T19:15:00Z,Southampton FC,Crystal Palace FC,Southampton FC,3,1,1,1
Premier League,2020,304113,2021-05-12T19:15:00Z,Chelsea FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2020,303939,2021-05-13T17:00:00Z,Aston Villa FC,Everton FC,DRAW,0,0,0,0
Premier League,2020,304092,2021-05-13T19:15:00Z,Manchester United FC,Liverpool FC,Liverpool FC,2,4,1,2
Premier League,2020,304112,2021-05-14T19:00:00Z,Newcastle United FC,Manchester City FC,Manchester City FC,3,4,2,2
Premier League,2020,304108,2021-05-15T11:30:00Z,Burnley FC,Leeds United FC,Leeds United FC,0,4,0,1
Premier League,2020,304115,2021-05-15T14:00:00Z,Southampton FC,Fulham FC,Southampton FC,3,1,1,0
Premier League,2020,304109,2021-05-15T19:00:00Z,Brighton & Hove Albion FC,West Ham United FC,DRAW,1,1,0,0
Premier League,2020,304116,2021-05-16T11:00:00Z,Crystal Palace FC,Aston Villa FC,Crystal Palace FC,3,2,1,2
Premier League,2020,304114,2021-05-16T13:05:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,0,1,0
Premier League,2020,304110,2021-05-16T15:30:00Z,West Bromwich Albion FC,Liverpool FC,Liverpool FC,1,2,1,1
Premier League,2020,304107,2021-05-16T18:00:00Z,Everton FC,Sheffield United FC,Sheffield United FC,0,1,0,1
Premier League,2020,304122,2021-05-18T17:00:00Z,Manchester United FC,Fulham FC,DRAW,1,1,1,0
Premier League,2020,304124,2021-05-18T17:00:00Z,Southampton FC,Leeds United FC,Leeds United FC,0,2,0,0
Premier League,2020,304126,2021-05-18T18:00:00Z,Brighton & Hove Albion FC,Manchester City FC,Brighton & Hove Albion FC,3,2,0,1
Premier League,2020,304118,2021-05-18T19:15:00Z,Chelsea FC,Leicester City FC,Chelsea FC,2,1,0,0
Premier League,2020,304117,2021-05-19T17:00:00Z,Newcastle United FC,Sheffield United FC,Newcastle United FC,1,0,1,0
Premier League,2020,304119,2021-05-19T17:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Aston Villa FC,1,2,1,2
Premier League,2020,304120,2021-05-19T17:00:00Z,Everton FC,Wolverhampton Wanderers FC,Everton FC,1,0,0,0
Premier League,2020,304125,2021-05-19T18:00:00Z,Crystal Palace FC,Arsenal FC,Arsenal FC,1,3,0,1
Premier League,2020,304121,2021-05-19T19:15:00Z,West Bromwich Albion FC,West Ham United FC,West Ham United FC,1,3,1,1
Premier League,2020,304123,2021-05-19T19:15:00Z,Burnley FC,Liverpool FC,Liverpool FC,0,3,0,1
Premier League,2020,304128,2021-05-23T15:00:00Z,Fulham FC,Newcastle United FC,Newcastle United FC,0,2,0,1
Premier League,2020,304129,2021-05-23T15:00:00Z,Aston Villa FC,Chelsea FC,Aston Villa FC,2,1,1,0
Premier League,2020,304130,2021-05-23T15:00:00Z,Liverpool FC,Crystal Palace FC,Liverpool FC,2,0,1,0
Premier League,2020,304131,2021-05-23T15:00:00Z,Manchester City FC,Everton FC,Manchester City FC,5,0,2,0
Premier League,2020,304132,2021-05-23T15:00:00Z,Arsenal FC,Brighton & Hove Albion FC,Arsenal FC,2,0,0,0
Premier League,2020,304133,2021-05-23T15:00:00Z,Sheffield United FC,Burnley FC,Sheffield United FC,1,0,1,0
Premier League,2020,304134,2021-05-23T15:00:00Z,Leicester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,4,1,1
Premier League,2020,304135,2021-05-23T15:00:00Z,West Ham United FC,Southampton FC,West Ham United FC,3,0,2,0
Premier League,2020,304136,2021-05-23T15:00:00Z,Leeds United FC,West Bromwich Albion FC,Leeds United FC,3,1,2,0
Premier League,2020,304127,2021-05-23T15:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,Manchester United FC,1,2,1,2
Premier League,2021,327362,2021-08-13T19:00:00Z,Brentford FC,Arsenal FC,Brentford FC,2,0,1,0
Premier League,2021,327357,2021-08-14T11:30:00Z,Manchester United FC,Leeds United FC,Manchester United FC,5,1,1,0
Premier League,2021,327353,2021-08-14T14:00:00Z,Watford FC,Aston Villa FC,Watford FC,3,2,2,0
Premier League,2021,327358,2021-08-14T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,Leicester City FC,1,0,1,0
Premier League,2021,327359,2021-08-14T14:00:00Z,Everton FC,Southampton FC,Everton FC,3,1,0,1
Premier League,2021,327360,2021-08-14T14:00:00Z,Chelsea FC,Crystal Palace FC,Chelsea FC,3,0,2,0
Premier League,2021,327361,2021-08-14T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,1,0
Premier League,2021,327355,2021-08-14T16:30:00Z,Norwich City FC,Liverpool FC,Liverpool FC,0,3,0,1
Premier League,2021,327356,2021-08-15T13:00:00Z,Newcastle United FC,West Ham United FC,West Ham United FC,2,4,2,1
Premier League,2021,327354,2021-08-15T15:30:00Z,Tottenham Hotspur FC,Manchester City FC,Tottenham Hotspur FC,1,0,0,0
Premier League,2021,327347,2021-08-21T11:30:00Z,Liverpool FC,Burnley FC,Liverpool FC,2,0,1,0
Premier League,2021,327346,2021-08-21T14:00:00Z,Manchester City FC,Norwich City FC,Manchester City FC,5,0,2,0
Premier League,2021,327348,2021-08-21T14:00:00Z,Leeds United FC,Everton FC,DRAW,2,2,1,1
Premier League,2021,327349,2021-08-21T14:00:00Z,Crystal Palace FC,Brentford FC,DRAW,0,0,0,0
Premier League,2021,327351,2021-08-21T14:00:00Z,Aston Villa FC,Newcastle United FC,Aston Villa FC,2,0,1,0
Premier League,2021,327350,2021-08-21T16:30:00Z,Brighton & Hove Albion FC,Watford FC,Brighton & Hove Albion FC,2,0,2,0
Premier League,2021,327343,2021-08-22T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,1
Premier League,2021,327345,2021-08-22T13:00:00Z,Southampton FC,Manchester United FC,DRAW,1,1,1,0
Premier League,2021,327352,2021-08-22T15:30:00Z,Arsenal FC,Chelsea FC,Chelsea FC,0,2,0,2
Premier League,2021,327344,2021-08-23T19:00:00Z,West Ham United FC,Leicester City FC,West Ham United FC,4,1,1,0
Premier League,2021,327338,2021-08-28T11:30:00Z,Manchester City FC,Arsenal FC,Manchester City FC,5,0,3,0
Premier League,2021,327334,2021-08-28T14:00:00Z,West Ham United FC,Crystal Palace FC,DRAW,2,2,1,0
Premier League,2021,327336,2021-08-28T14:00:00Z,Norwich City FC,Leicester City FC,Leicester City FC,1,2,1,1
Premier League,2021,327337,2021-08-28T14:00:00Z,Newcastle United FC,Southampton FC,DRAW,2,2,0,0
Premier League,2021,327341,2021-08-28T14:00:00Z,Brighton & Hove Albion FC,Everton FC,Everton FC,0,2,0,1
Premier League,2021,327342,2021-08-28T14:00:00Z,Aston Villa FC,Brentford FC,DRAW,1,1,1,1
Premier League,2021,327339,2021-08-28T16:30:00Z,Liverpool FC,Chelsea FC,DRAW,1,1,1,1
Premier League,2021,327335,2021-08-29T13:00:00Z,Tottenham Hotspur FC,Watford FC,Tottenham Hotspur FC,1,0,1,0
Premier League,2021,327340,2021-08-29T13:00:00Z,Burnley FC,Leeds United FC,DRAW,1,1,0,0
Premier League,2021,327333,2021-08-29T15:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2021,327329,2021-09-11T11:30:00Z,Crystal Palace FC,Tottenham Hotspur FC,Crystal Palace FC,3,0,0,0
Premier League,2021,327323,2021-09-11T14:00:00Z,Watford FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,2,0,0
Premier League,2021,327324,2021-09-11T14:00:00Z,Southampton FC,West Ham United FC,DRAW,0,0,0,0
Premier League,2021,327325,2021-09-11T14:00:00Z,Manchester United FC,Newcastle United FC,Manchester United FC,4,1,1,0
Premier League,2021,327326,2021-09-11T14:00:00Z,Leicester City FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2021,327331,2021-09-11T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,1,0,0
Premier League,2021,327332,2021-09-11T14:00:00Z,Arsenal FC,Norwich City FC,Arsenal FC,1,0,0,0
Premier League,2021,327330,2021-09-11T16:30:00Z,Chelsea FC,Aston Villa FC,Chelsea FC,3,0,1,0
Premier League,2021,327327,2021-09-12T15:30:00Z,Leeds United FC,Liverpool FC,Liverpool FC,0,3,0,1
Premier League,2021,327328,2021-09-13T19:00:00Z,Everton FC,Burnley FC,Everton FC,3,1,0,0
Premier League,2021,327317,2021-09-17T19:00:00Z,Newcastle United FC,Leeds United FC,DRAW,1,1,1,1
Premier League,2021,327313,2021-09-18T11:30:00Z,Wolverhampton Wanderers FC,Brentford FC,Brentford FC,0,2,0,2
Premier League,2021,327316,2021-09-18T14:00:00Z,Norwich City FC,Watford FC,Watford FC,1,3,1,1
Premier League,2021,327318,2021-09-18T14:00:00Z,Manchester City FC,Southampton FC,DRAW,0,0,0,0
Premier League,2021,327319,2021-09-18T14:00:00Z,Liverpool FC,Crystal Palace FC,Liverpool FC,3,0,1,0
Premier League,2021,327320,2021-09-18T14:00:00Z,Burnley FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2021,327322,2021-09-18T16:30:00Z,Aston Villa FC,Everton FC,Aston Villa FC,3,0,0,0
Premier League,2021,327314,2021-09-19T13:00:00Z,West Ham United FC,Manchester United FC,Manchester United FC,1,2,1,1
Premier League,2021,327321,2021-09-19T13:00:00Z,Brighton & Hove Albion FC,Leicester City FC,Brighton & Hove Albion FC,2,1,1,0
Premier League,2021,327315,2021-09-19T15:30:00Z,Tottenham Hotspur FC,Chelsea FC,Chelsea FC,0,3,0,0
Premier League,2021,327305,2021-09-25T11:30:00Z,Manchester United FC,Aston Villa FC,Aston Villa FC,0,1,0,0
Premier League,2021,327310,2021-09-25T11:30:00Z,Chelsea FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2021,327303,2021-09-25T14:00:00Z,Watford FC,Newcastle United FC,DRAW,1,1,0,1
Premier League,2021,327306,2021-09-25T14:00:00Z,Leicester City FC,Burnley FC,DRAW,2,2,1,2
Premier League,2021,327307,2021-09-25T14:00:00Z,Leeds United FC,West Ham United FC,West Ham United FC,1,2,1,0
Premier League,2021,327308,2021-09-25T14:00:00Z,Everton FC,Norwich City FC,Everton FC,2,0,1,0
Premier League,2021,327311,2021-09-25T16:30:00Z,Brentford FC,Liverpool FC,DRAW,3,3,1,1
Premier League,2021,327304,2021-09-26T13:00:00Z,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2021,327312,2021-09-26T15:30:00Z,Arsenal FC,Tottenham Hotspur FC,Arsenal FC,3,1,3,0
Premier League,2021,327309,2021-09-27T19:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2021,327296,2021-10-02T11:30:00Z,Manchester United FC,Everton FC,DRAW,1,1,1,0
Premier League,2021,327293,2021-10-02T14:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,Wolverhampton Wanderers FC,2,1,1,1
Premier League,2021,327298,2021-10-02T14:00:00Z,Leeds United FC,Watford FC,Leeds United FC,1,0,1,0
Premier League,2021,327300,2021-10-02T14:00:00Z,Chelsea FC,Southampton FC,Chelsea FC,3,1,1,0
Premier League,2021,327301,2021-10-02T14:00:00Z,Burnley FC,Norwich City FC,DRAW,0,0,0,0
Premier League,2021,327302,2021-10-02T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,DRAW,0,0,0,0
Premier League,2021,327294,2021-10-03T13:00:00Z,West Ham United FC,Brentford FC,Brentford FC,1,2,0,1
Premier League,2021,327295,2021-10-03T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Tottenham Hotspur FC,2,1,1,0
Premier League,2021,327299,2021-10-03T13:00:00Z,Crystal Palace FC,Leicester City FC,DRAW,2,2,0,2
Premier League,2021,327297,2021-10-03T15:30:00Z,Liverpool FC,Manchester City FC,DRAW,2,2,0,0
Premier League,2021,327283,2021-10-16T11:30:00Z,Watford FC,Liverpool FC,Liverpool FC,0,5,0,2
Premier League,2021,327284,2021-10-16T14:00:00Z,Southampton FC,Leeds United FC,Southampton FC,1,0,0,0
Premier League,2021,327285,2021-10-16T14:00:00Z,Norwich City FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
Premier League,2021,327287,2021-10-16T14:00:00Z,Manchester City FC,Burnley FC,Manchester City FC,2,0,1,0
Premier League,2021,327288,2021-10-16T14:00:00Z,Leicester City FC,Manchester United FC,Leicester City FC,4,2,1,1
Premier League,2021,327291,2021-10-16T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,2,3,0,0
Premier League,2021,327290,2021-10-16T16:30:00Z,Brentford FC,Chelsea FC,Chelsea FC,0,1,0,1
Premier League,2021,327289,2021-10-17T13:00:00Z,Everton FC,West Ham United FC,West Ham United FC,0,1,0,0
Premier League,2021,327286,2021-10-17T15:30:00Z,Newcastle United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,3,1,3
Premier League,2021,327292,2021-10-18T19:00:00Z,Arsenal FC,Crystal Palace FC,DRAW,2,2,1,0
Premier League,2021,327282,2021-10-22T19:00:00Z,Arsenal FC,Aston Villa FC,Arsenal FC,3,1,2,0
Premier League,2021,327279,2021-10-23T11:30:00Z,Chelsea FC,Norwich City FC,Chelsea FC,7,0,3,0
